"index","id","type","title","url","price","headline","language"
691,706970,course,Aprende Swift y SpriteKit con el juego piedra papel o tijera,/course/aprende-swift-y-spritekit-con-el-juego-piedra-papel-o-tijera/,Free,Con todos los conceptos necesarios para comprender Swift 2 y SpriteKit para juegos 2D en iOS 9,es_CO
692,3378700,course,Aprende de los Ingresos Pasivos,/course/aprende-de-los-ingresos-pasivos/,Free,"Economía básica: Activo, Pasivo, Ingreso Activo, Ingreso Pasivo, Negocio Pasivo y más...",es_ES
693,4872972,course,SQL desde cero nivel básico,/course/sql-desde-cero-nivel-basico/,Free,Aprende SQL desde cero sin pasar por teorías sobre servidores y demás tecnicismos,es_LA
694,4882060,course,Blender Curso Introduccion - Rig y Animacion,/course/blender-introduccion-rig-y-animacion-de-personajes/,Free,En este curso aprenderás paso a paso como realizar un Rig de un modelo para posteriormente animarlo.,es_ES
695,5415374,course,Iniciación al coaching de ventas: Mejora tus habilidades de,/course/iniciacion-coaching-ventas-mejora-habilidades-vendedor/,Free,Potencia tus habilidades de ventas y alcanza el éxito en el mundo de los negocios,es_ES
696,5449662,course,Creación Automática de FACTURA PROFORMA (Invoice),/course/creacion-automatica-de-factura-proforma-invoice/,Free,Factura Proforma (Invoice),es_LA
697,2865682,course,Curso ¿Qué es el Marketing Digital?,/course/curso-que-es-el-marketing-digital/,Free,Marketing de Afiliados en AMEDWEB,es_ES
698,2785852,course,Curso de Adsense Gratis Básico,/course/curso-adsense-gratis/,Free,Trucos y consejos para monetizar con Adsense,es_ES
699,2292651,course,Mindfulness para crear Hábitos,/course/mindfulness-para-crear-habitos/,€19.99,"8 técnicas para crear hábitos saludables usando Mindfulness",es_ES
700,3331506,course,Pensamiento creativo,/course/pensamiento-creativo/,Free,Información de valor para potenciar la creatividad en esta masterclass de Disruptivo Aprende con Alejandra Rojo,es_ES
701,4003562,course,Introducción gratuita al Unreal Engine 4 por VR-School.,/course/introduccion-gratuita-al-unreal-engine-4-por-vr-school/,Free,"Aprende a manejar el motor gráfico que usan los AAA, Fortnite, en cine y series como The Mandalorian, o Marketing.",es_ES
702,2679438,course,Curso de Costura: Principiantes,/course/costura-basica-principiantes/,Free,Aprende a coser con fundamento: Nivel I,es_ES
703,4542766,course,Iniciación al Marketing en Redes Sociales | De 0 a 100 |,/course/iniciacion-al-marketing-en-redes-sociales/,Free,Conviértete en tu propio Community Manager,es_ES
704,5551018,course,diseña tu carrera profesional,/course/disena-tu-carrera/,Free,toma mejores decisiones profesionales,es_ES
705,2001852,course,Chatbots con Chatfuel para principiantes,/course/curso-chatfuel-gratis/,Free,Aprende a hacer chatbots para Messenger GRATIS!,es_ES
706,3483656,course,RESTful API en Memoria con Deno y el Framework Oak,/course/restful-api-en-memoria-con-deno-y-oak/,Free,"Desarrollando Servicios Web RESTful API en Memoria con Deno utilizando el Framework OAK. Router, Middleware y Refactory.",es_ES
707,4528376,course,Marketing Digital 1: Email Marketing y más,/course/spa-marketing-digital-1-email-marketing/,Free,Un curso de SendPulse Academy,es_MX
708,2713466,course,SQL Server para analistas de negocios,/course/sql-server-para-analistas-de-negocios/,Free,Fundamentos de SQL Server,es_MX
709,5150690,course,Crear Un Blog En WordPress Con AdSense Para Ganar Dinero,/course/crear-un-blog-en-wordpress-con-adsense-para-ganar-dinero/,Free,Desarrolla tu blog desde cero e inserta anuncios de AdSense para generar ingresos.,es_LA
710,5529538,course,Triunfa Estudiando en el Extranjero,/course/triunfa-estudiando-en-el-extranjero/,€34.99,Todo lo que Necesitas para Tu Aventura Académica en el Extranjero,es_LA
711,3476000,course,Pierde el Miedo a Hablar en Público,/course/pierde-el-miedo-a-hablar-en-publico/,Free,Con estos métodos podrás hablar frente a miles de personas PIERDE EL MIEDO AHORA MISMO.,es_ES
712,2287067,course,Desembarcando en R,/course/desembarcando-en-r/,Free,"Desembarca en R, pisando tierra firme! Con este curso práctico e introductorio de R para Ciencia de Datos",es_LA
713,4618986,course,Marketing Digital 3: Chatbots para redes sociales y más,/course/marketing-digital-3-chatbots-para-redes-sociales/,Free,Un curso de SendPulse Academy,es_ES
714,1850492,course,ButterKnife para desarrollo Android [2019][OUTDATED],/course/todo-sobre-butter-knife-para-android-con-kotlin-y-java/,Free,Todos los aspectos de la libreria Butterknife en profundidad para mejorar nuestro codigo en nuestras Andriod apps.,es_ES
715,4357822,course,Curso gratis de Git para principiantes,/course/curso-gratis-de-git-para-principiantes/,Free,Guía sobre los comandos más usados de Git,es_MX
716,1752738,course,Spring Boot: Recetas para el trabajo diario (Introducción),/course/spring-boot-recetas-para-el-trabajo-diario-introduccion/,Free,Realiza un proyecto en spring boot desde el inicio,es_CO
717,1929688,course,Diseña y anima a un personaje en Illustrator y after effects,/course/animacion-y-diseno-de-personaje-en-after-effects/,€19.99,Diseño de personaje en illustrator,es_ES
718,2580158,course,Photoshop para arquitectura: Efecto Boceto,/course/photoshop-para-arquitectura-efectos/,Free,Aprende a manipular los aspectos esenciales de la herramienta pincel en Adobe Photoshop 2019,es_ES
719,230566,course,TIC para la enseñanza,/course/tic-para-la-ensenanza/,Free,Mejora tu competencia docente a través de las nuevas tecnologías,es_LA
720,2273792,course,Aprende a usar WordPress desde cero,/course/fundamentos-de-wordpress-domina-el-administrador-de-wordpress/,Free,"Aprende a usar WordPress, la plataforma para creación de sitios web más usada en el mundo.",es_LA
721,4153726,course,Curso de Introducción al Marketing Digital - Parte 1,/course/curso-de-introduccion-al-marketing-digital-parte-1/,Free,Aprende todos los conceptos básicos necesarios sobre el Marketing Digital,es_ES
722,4654068,course,Seguridad Digital,/course/seguridad-digital/,Free,Identidad digital,es_MX
723,4103862,course,Curso Completo de Email Marketing basico,/course/curso-completo-de-email-marketing/,Free,Aumenta tus Ventas con Email Marketing 100% Efectivo y Automatizado|Aprende Email Marketing y Marketing Digital,es_ES
724,4010868,course,Gerencia de Proyectos Web con Office Project,/course/curso-practico-gerencia-proyectos-web/,Free,Gestión de proyectos de diseño de páginas web con Office Project,es_ES
725,3191372,course,Domina tus EMOCIONES,/course/domina-tus-emociones/,Free,Descubre un Conocimiento Revolucionario De Inteligencia Emocional,es_ES
726,3413466,course,Entrenamiento SIN MATERIALES: Principiantes e Intermedios,/course/entrenamiento-sin-materiales-principiantes-e-intermedios/,Free,Comienza el cambio que tanto deseas,es_ES
727,1455976,course,Termómetro digital con Raspberry Pi,/course/termometro-digital-con-raspberry-pi/,Free,Proyectos básicos,es_ES
728,5244198,course,Aprende la Importancia de Bots de Telegram en OSINT/SOCMINT,/course/aprende-la-importancia-de-bots-de-telegram-para-investigaciones-osint/,Free,"Aprende conmigo, la definición, beneficios, posibles inconvenientes en el uso de Bots de Telegram para OSINT y SOCMINT.",es_ES
729,602044,course,Crea tu primera App de Realidad Virtual (VR) para Cardboard,/course/crea-tu-primera-app-de-realidad-virtual-vr-para-cardboard/,Free,"Aprende a desarrollar escenarios de Realidad Virtual Inmersiva, para visualizarlo desde tu smartphone en visión 360º",es_ES
730,5046558,course,Presentaciones efectivas,/course/presentaciones-efectivas-basico/,Free,"Fomenta la acción, conecta con el público, vende tus ideas",es_ES
731,5214682,course,Demo Odoo Enterprise 16,/course/demo-odoo-enterprise-16/,Free,Odoo Enterprise 16 en acción!,es_ES
732,4609034,course,"Fundamentos de Blockchain: Tecnología, Criptomonedas y NFTs",/course/fundamentos-blockchain-criptomonedas-tokens-nft/,Free,"¡Aprende los elementos clave de la tecnología Blockchain: Bitcoin, Ethereum, Smart Contracts, Tokens NFT y mucho más!",es_ES
733,5488398,course,Lanza tu tienda en Shopify (Chile),/course/lanza-tu-tienda-en-shopify-chile/,Free,Crea tu tienda en línea usando Shopify con un dominio .cl,es_ES
734,4018944,course,Instalación de una base de datos paso a paso,/course/instalacion-de-una-base-de-datos-mysql-paso-a-paso/,Free,"Implementar una base de datos SQL Server, PostgreSQL, MySQL",es_MX
735,3951330,course,Estrategia Financiera para Startup,/course/estrategia-financiera-para-startup/,Free,Una metodología para estructurar las finanzas al inicio del emprendimiento,es_ES
736,5468628,course,Smart Money  Concept Lite,/course/smart-money-concept-lite/,Free,Aprendiendo a leer el Mercado Financiero,es_ES
737,3850292,course,Instalación base de datos Oracle XE 11g en Oracle Linux 7,/course/instalacion-base-de-datos-oracle-xe-11g-en-oracle-linux-7/,Free,Una de las bases de datos más usadas en el mundo.,es_MX
738,3031430,course,Introducción al Marketing de Contenidos,/course/curso-basico-marketing-de-contenidos/,Free,"Aprende a crear y mejorar tu primera estrategia de contenidos para redes sociales, blogs y haz crecer tu marca",es_ES
739,3787582,course,Curso de iOS 14 y Swift 5 para principiantes,/course/curso-de-ios-14-y-swift-5-para-principiantes/,Free,Aprende a desarrollar aplicaciones para iPhone y iPad con este curso básico de iOS y Swift en español.,es_ES
740,5003426,course,Introducción a Symfony Framework,/course/curso-basico-a-intermedio-de-symfony/,Free,Symfony Framework Desde Cero Paso a Paso con Twig y Doctrine,es_ES
741,3018482,course,Crea tu primer aplicación con Xamarin Forms,/course/curso-xamarin-gratis/,Free,"Aprende a crear aplicaciones con Xamarin Forms y C# para Android, iOS y Windows, con Visual Studio 2019",es_LA
742,4913240,course,Ciberseguridad: Respuesta a Incidentes FREE,/course/ciberseguridad-respuesta-a-incidentes-free/,Free,Versión Introductoria  (Primeras Fases del taller),es_ES
743,5087054,course,Dirección de proyectos y operaciones 101 para start-ups,/course/direccion-de-proyectos-y-operaciones-101-para-start-ups/,Free,Este curso cubre conceptos básicos de dirección de proyectos y operaciones para start ups.,es_LA
744,1254592,course,Introducción al entrenamiento auditivo,/course/introduccion-al-entrenamiento-auditivo/,Free,Identificando las notas,es_ES
745,2214366,course,"14 Estudios diarios para guitarra",/course/14-estudios-para-guitarra/,Free,Mejora tu técnica dedicando poco tiempo,es_ES
746,5015604,course,Finanzas personales: De ahorrista a inversor,/course/finanzas-personales-de-ahorrista-a-inversor/,Free,Primeros pasos para adentrarse en el mundo de la bolsa y las inversiones,es_ES
747,5132686,course,"Iniciación Coaching de Negocio , Ejecutivo y Empresa",/course/iniciacion-coaching-de-negocio-y-empresa/,Free,Coaching de Negocio y empresas y ejecutivo,es_ES
748,1292410,course,¿Cómo resolver un cubo de Rubik por método principiante?,/course/resolver-cubo-de-rubik-principiantes/,€19.99,cubo rubik,es_LA
749,2908130,course,Introducción a la Inyección SQL,/course/intro-sqli/,Free,Entiende de primera mano como funcionan las vulnerabilidades de inyección SQL.,es_ES
750,5076332,course,"Introducción a la programación en C, java, C#, Python y JS",/course/fundamentos-de-programacion-en-cjavacphyton-y-javascript/,Free,"Aprende fundamentos de programación  : tipos de datos, estructuras de control, operaciones aritméticos, lógicas y más",es_CL
751,5443876,course,Masterclass: Business Model Canvas en la Estrategia,/course/masterclass-business-model-canvas-en-la-estrategia/,Free,Transforma tu Estrategia: Potencia tu Negocio con Business Model Canvas,es_MX
752,958732,course,Curso rápido de relajación,/course/curso-base-de-distension/,Free,Una vida relajada es la base de la felicidad creciente.,es_ES
753,1917406,course,Coreano con Kim Basico 1.,/course/coreano-con-kim-basico-1/,Free,Escritura y Lectura de Hangeul,es_MX
754,3602236,course,Excel Básico 1,/course/excel-basico-1/,Free,Reconocimiento del entorno de MS Excel para obtener destrezas básicas en esta potente herramienta de cálculo.,es_LA
755,4563000,course,Curso de HTML5,/course/curso-de-html5-a/,Free,Aprende una nuava tecnologia,es_MX
756,4538802,course,Terraform en 59 minutos,/course/terraform-en-59-minutos/,Free,"Desde 0 y en pocos mínutos, aplica infraestructura como código gracias a Terraform",es_ES
757,3810112,course,Cómo leer en ruso,/course/como-leer-en-ruso/,Free,Introducción a la fonética rusa,es_ES
758,4862178,course,Seguridad Digital Para Todos,/course/seguridad-digital-para-todos/,Free,#SeguridadDigitalParaTodos,es_MX
759,1625912,course,Solidworks Modelado 3D Preparacion de CSWA,/course/solidworks-modelado-3d-preparacion-de-cswa/,Free,Consigue la certificación de CSWA de Dassault System preparandote para el examen con el curso de Solidworks Essentials.,es_ES
760,1628570,course,Spanish course for beginners,/course/spanish-course-for-beginners-k/,Free,Easy and fast Spanish class,es_ES
761,4316738,course,Cómo Crear una Estrategia Digital,/course/como-crear-una-estrategia-digital/,Free,Diseña un Negocio Digital en pocos pasos.,es_ES
762,2492856,course,Curso Crea una REST API desde Cero con NodeJS y AdonisJS,/course/curso-crea-una-rest-api-desde-cero-con-nodejs-y-adonisjs/,Free,Aprende a utilizar uno de los frameworks más potentes de NodeJS,es_ES
763,3105380,course,Ataques Desde Termux,/course/ataques-desde-termux/,Free,Bienvenidos a el mejor curso de termux,es_ES
764,5189982,course,Curso de Yoga Para Principiantes,/course/curso-de-yoga-para-principiantes/,Free,Ruta basica de aprendizaje para el Yoga.,es_ES
765,5235184,course,Guía práctica sobre los principios de los recursos humanos,/course/masterclass-principios-de-los-recursos-humanos/,Free,Conoce el inicio de los recursos humanos,es_ES
766,1288270,course,Facebook para Conseguir Clientes y Aumentar Ventas,/course/cursofacebook/,Free,Curso Gratuito por Tiempo Limitado. Dirigido a Principiantes que Quieren Crear una Página de Facebook que Obtenga Ventas,es_ES
767,5606774,course,Crea un Canal de Youtube y Crece de Forma Orgánica con SEO,/course/crea-un-canal-de-youtube-y-crece-de-forma-organica-con-seo/,Free,Crea tu canal de Youtube elige el nicho correcto y crea tu estrategia de contenido con errores y Tips,es_ES
768,3317348,course,Aprende sobre la música Lo-fi,/course/hagamos-musica-lo-fi/,Free,Un viaje desde sus inicios hasta la actualidad,es_ES
769,3724198,course,Tu Propio Negocio Digital,/course/tu-propio-negocio-digital/,Free,Construye Tu Propio Negocio Digital  Que Genere Al Mes Aplicando Lo Que Solo El 1% De Emprendedores Exitosos Hacem,es_LA
770,4583476,course,Curso de PHP y MySQL desde cero,/course/curso-de-php-y-mysql-desde-cero/,Free,Curso de PHP y MySQL desde CERO: aprende a gestionar bases de datos MySQL con el lenguaje PHP,es_MX
771,5170058,course,El Arte de Crear la Vida que Deseo.,/course/crear_la_vida_que_deseo/,Free,Te muestro cómo podes CREAR la realidad que siempre soñaste con un método SIMPLE Y PRÁCTICO.,es_ES
772,4734320,course,Introducción al BIM con Revit Arquitectura  2023,/course/revit-arquitectura-2023-gratuito/,Free,Instalación Revit 2022 I Pilares I Suelos I Muros I Acabados de obra I Presentación de Proyecto,es_ES
